"","sample_id","symlink_fastq_paths","Group","GroupSort","BobM_SampleID","BobM_Files","filename","analysis_filename","fixed_fastq_paths","check_file_exists","broken_fastq_paths","sample_label"
"42","L3Pf4_S10","resources/fastq/L3Pf4_S10/L3Pf4_S10_2.fq.gz","Day4","GFP","Day4.GFP.r3","L3Pf4_S10_R1_001.fastq.gz,L3Pf4_S10_R2_001.fastq.gz","L3Pf4_S10_R2_001.fastq.gz","L3Pf4_S10_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf4_S10_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf4_S10_R2_001.fastq.gz","L3Pf4"
"43","L3Pf4_S5","resources/fastq/L3Pf4_S5/L3Pf4_S5_1.fq.gz","Day4","GFP","Day4.GFP.r4","L3Pf4_S5_R1_001.fastq.gz,L3Pf4_S5_R2_001.fastq.gz","L3Pf4_S5_R1_001.fastq.gz","L3Pf4_S5_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf4_S5_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf4_S5_R1_001.fastq.gz","L3Pf4"
"44","L3Pf4_S5","resources/fastq/L3Pf4_S5/L3Pf4_S5_2.fq.gz","Day4","GFP","Day4.GFP.r4","L3Pf4_S5_R1_001.fastq.gz,L3Pf4_S5_R2_001.fastq.gz","L3Pf4_S5_R2_001.fastq.gz","L3Pf4_S5_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf4_S5_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf4_S5_R2_001.fastq.gz","L3Pf4"
"45","L3Pf4Mix_S6","resources/fastq/L3Pf4Mix_S6/L3Pf4Mix_S6_1.fq.gz","Day4","GFP","Day4.GFP.mix","L3Pf4Mix_S6_R1_001.fastq.gz,L3Pf4Mix_S6_R2_001.fastq.gz","L3Pf4Mix_S6_R1_001.fastq.gz","L3Pf4Mix_S6_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf4Mix_S6_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf4Mix_S6_R1_001.fastq.gz","L3Pf4Mix"
"46","L3Pf4Mix_S6","resources/fastq/L3Pf4Mix_S6/L3Pf4Mix_S6_2.fq.gz","Day4","GFP","Day4.GFP.mix","L3Pf4Mix_S6_R1_001.fastq.gz,L3Pf4Mix_S6_R2_001.fastq.gz","L3Pf4Mix_S6_R2_001.fastq.gz","L3Pf4Mix_S6_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf4Mix_S6_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf4Mix_S6_R2_001.fastq.gz","L3Pf4Mix"
"47","TR2_L1Pf3_S2","resources/fastq/TR2_L1Pf3_S2/TR2_L1Pf3_S2_1.fq.gz","Day4","NoGFP","Day4.NoGFP.r1.TR3","TR2_L1Pf3_S2_R1_001.fastq.gz,TR2_L1Pf3_S2_R2_001.fastq.gz,TR2_L2Pf3_S8_R1_001.fastq.gz,TR2_L2Pf3_S8_R2_001.fastq.gz","TR2_L1Pf3_S2_R1_001.fastq.gz","TR2_L1Pf3_S2_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf3_S2_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf3_S2_R1_001.fastq.gz","TR2_L1Pf3"
"48","TR2_L1Pf3_S2","resources/fastq/TR2_L1Pf3_S2/TR2_L1Pf3_S2_2.fq.gz","Day4","NoGFP","Day4.NoGFP.r1.TR3","TR2_L1Pf3_S2_R1_001.fastq.gz,TR2_L1Pf3_S2_R2_001.fastq.gz,TR2_L2Pf3_S8_R1_001.fastq.gz,TR2_L2Pf3_S8_R2_001.fastq.gz","TR2_L1Pf3_S2_R2_001.fastq.gz","TR2_L1Pf3_S2_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf3_S2_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf3_S2_R2_001.fastq.gz","TR2_L1Pf3"
"49","TR2_L1Pf4_S3","resources/fastq/TR2_L1Pf4_S3/TR2_L1Pf4_S3_1.fq.gz","Day4","GFP","Day4.GFP.r1.TR3","TR2_L1Pf4_S3_R1_001.fastq.gz,TR2_L1Pf4_S3_R2_001.fastq.gz,TR2_L2Pf4_S9_R1_001.fastq.gz,TR2_L2Pf4_S9_R2_001.fastq.gz","TR2_L1Pf4_S3_R1_001.fastq.gz","TR2_L1Pf4_S3_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf4_S3_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf4_S3_R1_001.fastq.gz","TR2_L1Pf4"
"50","TR2_L1Pf4_S3","resources/fastq/TR2_L1Pf4_S3/TR2_L1Pf4_S3_2.fq.gz","Day4","GFP","Day4.GFP.r1.TR3","TR2_L1Pf4_S3_R1_001.fastq.gz,TR2_L1Pf4_S3_R2_001.fastq.gz,TR2_L2Pf4_S9_R1_001.fastq.gz,TR2_L2Pf4_S9_R2_001.fastq.gz","TR2_L1Pf4_S3_R2_001.fastq.gz","TR2_L1Pf4_S3_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf4_S3_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf4_S3_R2_001.fastq.gz","TR2_L1Pf4"
"51","TR2_L2Pf3_S8","resources/fastq/TR2_L2Pf3_S8/TR2_L2Pf3_S8_1.fq.gz","Day4","NoGFP","Day4.NoGFP.r1.TR3","TR2_L1Pf3_S2_R1_001.fastq.gz,TR2_L1Pf3_S2_R2_001.fastq.gz,TR2_L2Pf3_S8_R1_001.fastq.gz,TR2_L2Pf3_S8_R2_001.fastq.gz","TR2_L2Pf3_S8_R1_001.fastq.gz","TR2_L2Pf3_S8_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf3_S8_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf3_S8_R1_001.fastq.gz","TR2_L2Pf3"
"52","TR2_L2Pf3_S8","resources/fastq/TR2_L2Pf3_S8/TR2_L2Pf3_S8_2.fq.gz","Day4","NoGFP","Day4.NoGFP.r1.TR3","TR2_L1Pf3_S2_R1_001.fastq.gz,TR2_L1Pf3_S2_R2_001.fastq.gz,TR2_L2Pf3_S8_R1_001.fastq.gz,TR2_L2Pf3_S8_R2_001.fastq.gz","TR2_L2Pf3_S8_R2_001.fastq.gz","TR2_L2Pf3_S8_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf3_S8_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf3_S8_R2_001.fastq.gz","TR2_L2Pf3"
"53","TR2_L2Pf4_S9","resources/fastq/TR2_L2Pf4_S9/TR2_L2Pf4_S9_1.fq.gz","Day4","GFP","Day4.GFP.r1.TR3","TR2_L1Pf4_S3_R1_001.fastq.gz,TR2_L1Pf4_S3_R2_001.fastq.gz,TR2_L2Pf4_S9_R1_001.fastq.gz,TR2_L2Pf4_S9_R2_001.fastq.gz","TR2_L2Pf4_S9_R1_001.fastq.gz","TR2_L2Pf4_S9_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf4_S9_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf4_S9_R1_001.fastq.gz","TR2_L2Pf4"
"54","TR2_L2Pf4_S9","resources/fastq/TR2_L2Pf4_S9/TR2_L2Pf4_S9_2.fq.gz","Day4","GFP","Day4.GFP.r1.TR3","TR2_L1Pf4_S3_R1_001.fastq.gz,TR2_L1Pf4_S3_R2_001.fastq.gz,TR2_L2Pf4_S9_R1_001.fastq.gz,TR2_L2Pf4_S9_R2_001.fastq.gz","TR2_L2Pf4_S9_R2_001.fastq.gz","TR2_L2Pf4_S9_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf4_S9_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf4_S9_R2_001.fastq.gz","TR2_L2Pf4"
"55","L1Pf9_S13","resources/fastq/L1Pf9_S13/L1Pf9_S13_1.fq.gz","Day5","GFP","Day5.GFP.r1","L1Pf9_S13_R1_001.fastq.gz,L1Pf9_S13_R2_001.fastq.gz","L1Pf9_S13_R1_001.fastq.gz","L1Pf9_S13_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L1Pf9_S13_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L1Pf9_S13_R1_001.fastq.gz","L1Pf9"
"56","L1Pf9_S13","resources/fastq/L1Pf9_S13/L1Pf9_S13_2.fq.gz","Day5","GFP","Day5.GFP.r1","L1Pf9_S13_R1_001.fastq.gz,L1Pf9_S13_R2_001.fastq.gz","L1Pf9_S13_R2_001.fastq.gz","L1Pf9_S13_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L1Pf9_S13_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L1Pf9_S13_R2_001.fastq.gz","L1Pf9"
"57","L2Pf5_S7","resources/fastq/L2Pf5_S7/L2Pf5_S7_1.fq.gz","Day5","NoGFP","Day5.NoGFP.r2","L2Pf5_S7_R1_001.fastq.gz,L2Pf5_S7_R2_001.fastq.gz","L2Pf5_S7_R1_001.fastq.gz","L2Pf5_S7_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L2Pf5_S7_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf5_S7_R1_001.fastq.gz","L2Pf5"
"58","L2Pf5_S7","resources/fastq/L2Pf5_S7/L2Pf5_S7_2.fq.gz","Day5","NoGFP","Day5.NoGFP.r2","L2Pf5_S7_R1_001.fastq.gz,L2Pf5_S7_R2_001.fastq.gz","L2Pf5_S7_R2_001.fastq.gz","L2Pf5_S7_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L2Pf5_S7_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf5_S7_R2_001.fastq.gz","L2Pf5"
"59","L2Pf6_S8","resources/fastq/L2Pf6_S8/L2Pf6_S8_1.fq.gz","Day5","GFP","Day5.GFP.r2","L2Pf6_S8_R1_001.fastq.gz,L2Pf6_S8_R2_001.fastq.gz","L2Pf6_S8_R1_001.fastq.gz","L2Pf6_S8_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L2Pf6_S8_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf6_S8_R1_001.fastq.gz","L2Pf6"
"60","L2Pf6_S8","resources/fastq/L2Pf6_S8/L2Pf6_S8_2.fq.gz","Day5","GFP","Day5.GFP.r2","L2Pf6_S8_R1_001.fastq.gz,L2Pf6_S8_R2_001.fastq.gz","L2Pf6_S8_R2_001.fastq.gz","L2Pf6_S8_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L2Pf6_S8_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf6_S8_R2_001.fastq.gz","L2Pf6"
"61","L3Pf5_S9","resources/fastq/L3Pf5_S9/L3Pf5_S9_1.fq.gz","Day5","NoGFP","Day5.NoGFP.r4","L3Pf5_S9_R1_001.fastq.gz,L3Pf5_S9_R2_001.fastq.gz","L3Pf5_S9_R1_001.fastq.gz","L3Pf5_S9_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf5_S9_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf5_S9_R1_001.fastq.gz","L3Pf5"
"62","L3Pf5_S9","resources/fastq/L3Pf5_S9/L3Pf5_S9_2.fq.gz","Day5","NoGFP","Day5.NoGFP.r4","L3Pf5_S9_R1_001.fastq.gz,L3Pf5_S9_R2_001.fastq.gz","L3Pf5_S9_R2_001.fastq.gz","L3Pf5_S9_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf5_S9_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf5_S9_R2_001.fastq.gz","L3Pf5"
"63","L3Pf6_S10","resources/fastq/L3Pf6_S10/L3Pf6_S10_1.fq.gz","Day5","GFP","Day5.GFP.r4","L3Pf6_S10_R1_001.fastq.gz,L3Pf6_S10_R2_001.fastq.gz","L3Pf6_S10_R1_001.fastq.gz","L3Pf6_S10_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf6_S10_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf6_S10_R1_001.fastq.gz","L3Pf6"
"64","L3Pf6_S10","resources/fastq/L3Pf6_S10/L3Pf6_S10_2.fq.gz","Day5","GFP","Day5.GFP.r4","L3Pf6_S10_R1_001.fastq.gz,L3Pf6_S10_R2_001.fastq.gz","L3Pf6_S10_R2_001.fastq.gz","L3Pf6_S10_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf6_S10_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf6_S10_R2_001.fastq.gz","L3Pf6"
"65","Day6.GFP_L1Pf6","resources/fastq/Day6.GFP_L1Pf6/Day6.GFP_L1Pf6_1.fq.gz","Day6","GFP","Day6.GFP.r1","Day6.GFP_L1Pf6_R1.fastq.gz,Day6.GFP_L1Pf6_R2.fastq.gz","Day6.GFP_L1Pf6_R1.fastq.gz","Day6.GFP_L1Pf6_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day6.GFP_L1Pf6_R1.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day6.GFP_L1Pf6_R1.fastq.gz","L1Pf6"
"66","Day6.GFP_L1Pf6","resources/fastq/Day6.GFP_L1Pf6/Day6.GFP_L1Pf6_2.fq.gz","Day6","GFP","Day6.GFP.r1","Day6.GFP_L1Pf6_R1.fastq.gz,Day6.GFP_L1Pf6_R2.fastq.gz","Day6.GFP_L1Pf6_R2.fastq.gz","Day6.GFP_L1Pf6_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day6.GFP_L1Pf6_R2.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day6.GFP_L1Pf6_R2.fastq.gz","L1Pf6"
"67","Day6.NoGFP_L1Pf5","resources/fastq/Day6.NoGFP_L1Pf5/Day6.NoGFP_L1Pf5_1.fq.gz","Day6","NoGFP","Day6.NoGFP.r1","Day6.NoGFP_L1Pf5_R1.fastq.gz,Day6.NoGFP_L1Pf5_R2.fastq.gz","Day6.NoGFP_L1Pf5_R1.fastq.gz","Day6.NoGFP_L1Pf5_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day6.NoGFP_L1Pf5_R1.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day6.NoGFP_L1Pf5_R1.fastq.gz","L1Pf5"
"68","Day6.NoGFP_L1Pf5","resources/fastq/Day6.NoGFP_L1Pf5/Day6.NoGFP_L1Pf5_2.fq.gz","Day6","NoGFP","Day6.NoGFP.r1","Day6.NoGFP_L1Pf5_R1.fastq.gz,Day6.NoGFP_L1Pf5_R2.fastq.gz","Day6.NoGFP_L1Pf5_R2.fastq.gz","Day6.NoGFP_L1Pf5_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day6.NoGFP_L1Pf5_R2.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day6.NoGFP_L1Pf5_R2.fastq.gz","L1Pf5"
"69","L1PfM2_S14","resources/fastq/L1PfM2_S14/L1PfM2_S14_1.fq.gz","Day6","Mock","Day6.Mock","L1PfM2_S14_R1_001.fastq.gz,L1PfM2_S14_R2_001.fastq.gz","L1PfM2_S14_R1_001.fastq.gz","L1PfM2_S14_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L1PfM2_S14_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L1PfM2_S14_R1_001.fastq.gz","L1PfM2"
"70","L1PfM2_S14","resources/fastq/L1PfM2_S14/L1PfM2_S14_2.fq.gz","Day6","Mock","Day6.Mock","L1PfM2_S14_R1_001.fastq.gz,L1PfM2_S14_R2_001.fastq.gz","L1PfM2_S14_R2_001.fastq.gz","L1PfM2_S14_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L1PfM2_S14_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L1PfM2_S14_R2_001.fastq.gz","L1PfM2"
"71","L2Pf5_S5","resources/fastq/L2Pf5_S5/L2Pf5_S5_1.fq.gz","Day6","NoGFP","Day6.NoGFP.r2","L2Pf5_S5_R1_001.fastq.gz,L2Pf5_S5_R2_001.fastq.gz","L2Pf5_S5_R1_001.fastq.gz","L2Pf5_S5_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf5_S5_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf5_S5_R1_001.fastq.gz","L2Pf5"
"72","L2Pf5_S5","resources/fastq/L2Pf5_S5/L2Pf5_S5_2.fq.gz","Day6","NoGFP","Day6.NoGFP.r2","L2Pf5_S5_R1_001.fastq.gz,L2Pf5_S5_R2_001.fastq.gz","L2Pf5_S5_R2_001.fastq.gz","L2Pf5_S5_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf5_S5_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf5_S5_R2_001.fastq.gz","L2Pf5"
"73","L2Pf6_S6","resources/fastq/L2Pf6_S6/L2Pf6_S6_1.fq.gz","Day6","GFP","Day6.GFP.r2","L2Pf6_S6_R1_001.fastq.gz,L2Pf6_S6_R2_001.fastq.gz","L2Pf6_S6_R1_001.fastq.gz","L2Pf6_S6_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf6_S6_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf6_S6_R1_001.fastq.gz","L2Pf6"
"74","L2Pf6_S6","resources/fastq/L2Pf6_S6/L2Pf6_S6_2.fq.gz","Day6","GFP","Day6.GFP.r2","L2Pf6_S6_R1_001.fastq.gz,L2Pf6_S6_R2_001.fastq.gz","L2Pf6_S6_R2_001.fastq.gz","L2Pf6_S6_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf6_S6_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf6_S6_R2_001.fastq.gz","L2Pf6"
"75","L3Pf5_S11","resources/fastq/L3Pf5_S11/L3Pf5_S11_1.fq.gz","Day6","NoGFP","Day6.NoGFP.r3","L3Pf5_S11_R1_001.fastq.gz,L3Pf5_S11_R2_001.fastq.gz","L3Pf5_S11_R1_001.fastq.gz","L3Pf5_S11_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf5_S11_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf5_S11_R1_001.fastq.gz","L3Pf5"
"76","L3Pf5_S11","resources/fastq/L3Pf5_S11/L3Pf5_S11_2.fq.gz","Day6","NoGFP","Day6.NoGFP.r3","L3Pf5_S11_R1_001.fastq.gz,L3Pf5_S11_R2_001.fastq.gz","L3Pf5_S11_R2_001.fastq.gz","L3Pf5_S11_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf5_S11_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf5_S11_R2_001.fastq.gz","L3Pf5"
"77","L3Pf6_S12","resources/fastq/L3Pf6_S12/L3Pf6_S12_1.fq.gz","Day6","GFP","Day6.GFP.r3","L3Pf6_S12_R1_001.fastq.gz,L3Pf6_S12_R2_001.fastq.gz","L3Pf6_S12_R1_001.fastq.gz","L3Pf6_S12_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf6_S12_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf6_S12_R1_001.fastq.gz","L3Pf6"
"78","L3Pf6_S12","resources/fastq/L3Pf6_S12/L3Pf6_S12_2.fq.gz","Day6","GFP","Day6.GFP.r3","L3Pf6_S12_R1_001.fastq.gz,L3Pf6_S12_R2_001.fastq.gz","L3Pf6_S12_R2_001.fastq.gz","L3Pf6_S12_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf6_S12_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf6_S12_R2_001.fastq.gz","L3Pf6"
"79","L3Pf7_S11","resources/fastq/L3Pf7_S11/L3Pf7_S11_1.fq.gz","Day6","NoGFP","Day6.NoGFP.r4","L3Pf7_S11_R1_001.fastq.gz,L3Pf7_S11_R2_001.fastq.gz","L3Pf7_S11_R1_001.fastq.gz","L3Pf7_S11_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf7_S11_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf7_S11_R1_001.fastq.gz","L3Pf7"
"80","L3Pf7_S11","resources/fastq/L3Pf7_S11/L3Pf7_S11_2.fq.gz","Day6","NoGFP","Day6.NoGFP.r4","L3Pf7_S11_R1_001.fastq.gz,L3Pf7_S11_R2_001.fastq.gz","L3Pf7_S11_R2_001.fastq.gz","L3Pf7_S11_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf7_S11_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf7_S11_R2_001.fastq.gz","L3Pf7"
"81","L3Pf8_S12","resources/fastq/L3Pf8_S12/L3Pf8_S12_1.fq.gz","Day6","GFP","Day6.GFP.r4","L3Pf8_S12_R1_001.fastq.gz,L3Pf8_S12_R2_001.fastq.gz","L3Pf8_S12_R1_001.fastq.gz","L3Pf8_S12_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf8_S12_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf8_S12_R1_001.fastq.gz","L3Pf8"
"82","L3Pf8_S12","resources/fastq/L3Pf8_S12/L3Pf8_S12_2.fq.gz","Day6","GFP","Day6.GFP.r4","L3Pf8_S12_R1_001.fastq.gz,L3Pf8_S12_R2_001.fastq.gz","L3Pf8_S12_R2_001.fastq.gz","L3Pf8_S12_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf8_S12_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf8_S12_R2_001.fastq.gz","L3Pf8"
